source_page,anchor_text,link,host
https://thebearcave.substack.com/recommendations,Doomberg,https://newsletter.doomberg.com/?utm_source=recommendations_page&utm_campaign=26828,newsletter.doomberg.com
https://thebearcave.substack.com/recommendations,Dirty Bubble Media,https://www.dirtybubblemedia.com/?utm_source=recommendations_page&utm_campaign=26828,dirtybubblemedia.com
https://thebearcave.substack.com/recommendations,Disclosure Insight®,https://direports.substack.com/?utm_source=recommendations_page&utm_campaign=26828,direports.substack.com
https://thebearcave.substack.com/recommendations,Asian Century Stocks By Michael Fritzell,https://fritz.substack.com/?utm_source=recommendations_page&utm_campaign=26828,fritz.substack.com
https://thebearcave.substack.com/recommendations,Sunday's Idea Brunch By Edwin Dorsey,https://www.readideabrunch.com/?utm_source=recommendations_page&utm_campaign=26828,readideabrunch.com
https://thebearcave.substack.com/recommendations,Maxfield on Banks By John Maxfield,https://www.maxfieldonbanks.com/?utm_source=recommendations_page&utm_campaign=26828,maxfieldonbanks.com
https://thebearcave.substack.com/recommendations,Overlooked Alpha,https://www.overlookedalpha.com/?utm_source=recommendations_page&utm_campaign=26828,overlookedalpha.com
https://rhinoinvestory.com/best-investing-substack-newsletters,41investments,https://41investments.substack.com/,41investments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Heavy Moat Investments,https://heavymoatinvestments.substack.com/,heavymoatinvestments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,AlphaSense,https://www.alpha-sense.com/,alpha-sense.com
https://rhinoinvestory.com/best-investing-substack-newsletters,A Peek Behind the Numbers,https://peekbehindthenumbers.substack.com/,peekbehindthenumbers.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,RhinoInsight,https://rhinoinsight.substack.com/,rhinoinsight.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Behind the Balance Sheet,https://behindthebalancesheet.com/podcasts/,behindthebalancesheet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Compound & Fire,https://compoundandfire.substack.com/,compoundandfire.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Founders,https://www.founderspodcast.com/,founderspodcast.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BeyondSPX,https://beyondspx.com/,beyondspx.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Base Hit Investing,https://basehitinvesting.substack.com/,basehitinvesting.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,The Wolf of Harcourt Street,https://www.thewolfofharcourtstreet.com/,thewolfofharcourtstreet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Century Stocks,https://www.asiancenturystocks.com/,asiancenturystocks.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Dividend Stocks,https://asiandividendstocks.substack.com/,asiandividendstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Behind the Balance Sheet,https://behindthebalancesheet.substack.com/,behindthebalancesheet.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Forward Guidance,https://blockworks.co/podcast/forwardguidance,blockworks.co
https://rhinoinvestory.com/best-investing-substack-newsletters,BaFin - Managers' transactions,https://portal.mvp.bafin.de/database/DealingsInfo/?locale=en_GB,portal.mvp.bafin.de
https://rhinoinvestory.com/best-investing-substack-newsletters,Alluvial,https://alluvial.substack.com/,alluvial.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,41investments,https://41investments.substack.com/,41investments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Heavy Moat Investments,https://heavymoatinvestments.substack.com/,heavymoatinvestments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,AlphaSense,https://www.alpha-sense.com/,alpha-sense.com
https://rhinoinvestory.com/best-investing-substack-newsletters,A Peek Behind the Numbers,https://peekbehindthenumbers.substack.com/,peekbehindthenumbers.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,RhinoInsight,https://rhinoinsight.substack.com/,rhinoinsight.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Behind the Balance Sheet,https://behindthebalancesheet.com/podcasts/,behindthebalancesheet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Compound & Fire,https://compoundandfire.substack.com/,compoundandfire.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Founders,https://www.founderspodcast.com/,founderspodcast.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BeyondSPX,https://beyondspx.com/,beyondspx.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Base Hit Investing,https://basehitinvesting.substack.com/,basehitinvesting.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,The Wolf of Harcourt Street,https://www.thewolfofharcourtstreet.com/,thewolfofharcourtstreet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Century Stocks,https://www.asiancenturystocks.com/,asiancenturystocks.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Dividend Stocks,https://asiandividendstocks.substack.com/,asiandividendstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Behind the Balance Sheet,https://behindthebalancesheet.substack.com/,behindthebalancesheet.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Forward Guidance,https://blockworks.co/podcast/forwardguidance,blockworks.co
https://rhinoinvestory.com/best-investing-substack-newsletters,BaFin - Managers' transactions,https://portal.mvp.bafin.de/database/DealingsInfo/?locale=en_GB,portal.mvp.bafin.de
https://rhinoinvestory.com/best-investing-substack-newsletters,Alluvial,https://alluvial.substack.com/,alluvial.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,41investments,https://41investments.substack.com/,41investments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Heavy Moat Investments,https://heavymoatinvestments.substack.com/,heavymoatinvestments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,AlphaSense,https://www.alpha-sense.com/,alpha-sense.com
https://rhinoinvestory.com/best-investing-substack-newsletters,A Peek Behind the Numbers,https://peekbehindthenumbers.substack.com/,peekbehindthenumbers.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,RhinoInsight,https://rhinoinsight.substack.com/,rhinoinsight.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Behind the Balance Sheet,https://behindthebalancesheet.com/podcasts/,behindthebalancesheet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Compound & Fire,https://compoundandfire.substack.com/,compoundandfire.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Founders,https://www.founderspodcast.com/,founderspodcast.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BeyondSPX,https://beyondspx.com/,beyondspx.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Base Hit Investing,https://basehitinvesting.substack.com/,basehitinvesting.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,The Wolf of Harcourt Street,https://www.thewolfofharcourtstreet.com/,thewolfofharcourtstreet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Century Stocks,https://www.asiancenturystocks.com/,asiancenturystocks.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Dividend Stocks,https://asiandividendstocks.substack.com/,asiandividendstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Behind the Balance Sheet,https://behindthebalancesheet.substack.com/,behindthebalancesheet.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Forward Guidance,https://blockworks.co/podcast/forwardguidance,blockworks.co
https://rhinoinvestory.com/best-investing-substack-newsletters,BaFin - Managers' transactions,https://portal.mvp.bafin.de/database/DealingsInfo/?locale=en_GB,portal.mvp.bafin.de
https://rhinoinvestory.com/best-investing-substack-newsletters,Alluvial,https://alluvial.substack.com/,alluvial.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Compounding Quality,https://compoundingquality.substack.com/,compoundingquality.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Yet Another Value Blog,https://yetanothervalueblog.substack.com/,yetanothervalueblog.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Value Investing with Sven Carlin,https://sfranciscocarlin.substack.com/,sfranciscocarlin.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Flyover Stocks,https://flyoverstocks.substack.com/,flyoverstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit The 10th Man,https://the10thman.substack.com/,the10thman.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit MicroCap Review,https://microcapnewsletter.substack.com/,microcapnewsletter.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Not Boring,https://notboring.co/,notboring.co
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Fabricated Knowledge,https://www.fabricatedknowledge.com/,fabricatedknowledge.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Digital Native,https://digitalnative.substack.com/,digitalnative.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit SatPost by Trung Phan,https://www.readtrung.com/,readtrung.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Net Interest,https://www.netinterest.co/,netinterest.co
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Doomberg,https://doomberg.substack.com/,doomberg.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit The Bear Cave,https://thebearcave.substack.com/,thebearcave.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Kyla Scanlon,https://kylascanlon.substack.com/,kylascanlon.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Capital Gains,https://capitalgains.thediff.co/,capitalgains.thediff.co
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Citrini Research,https://citriniresearch.substack.com/,citriniresearch.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Clouded Judgement,https://cloudedjudgement.substack.com/,cloudedjudgement.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Construction Physics,https://constructionphysics.substack.com/,constructionphysics.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Bits about Money,https://bitsaboutmoney.com/,bitsaboutmoney.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Asianometry,https://asianometry.substack.com/,asianometry.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Verdad Capital,https://verdadcap.substack.com/,verdadcap.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Alpha Architect,https://alphaarchitect.substack.com/,alphaarchitect.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Of Dollars and Data,https://ofdollarsanddata.substack.com/,ofdollarsanddata.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit The Diff,https://www.thediff.co/,thediff.co
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Noahpinion,https://noahpinion.substack.com/,noahpinion.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Visit Stratechery,https://stratechery.com/,stratechery.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BaFin - Managers' transactions,https://portal.mvp.bafin.de/database/DealingsInfo/?locale=en_GB,portal.mvp.bafin.de
https://rhinoinvestory.com/best-investing-substack-newsletters,RhinoInsight,https://rhinoinsight.substack.com/,rhinoinsight.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BeyondSPX,https://beyondspx.com/,beyondspx.com
https://rhinoinvestory.com/best-investing-substack-newsletters,The Wolf of Harcourt Street,https://www.thewolfofharcourtstreet.com/,thewolfofharcourtstreet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Benzinga,https://benzinga.com/,benzinga.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Compound & Fire,https://compoundandfire.substack.com/,compoundandfire.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Acquired,https://www.acquired.fm/,acquired.fm
https://rhinoinvestory.com/best-investing-substack-newsletters,41investments,https://41investments.substack.com/,41investments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Founders,https://www.founderspodcast.com/,founderspodcast.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Century Stocks,https://www.asiancenturystocks.com/,asiancenturystocks.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Dividend Stocks,https://asiandividendstocks.substack.com/,asiandividendstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Alessandro (Macro Strategist),https://macromornings.substack.com/,macromornings.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Heavy Moat Investments,https://heavymoatinvestments.substack.com/,heavymoatinvestments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Capital Allocators,https://www.capitalallocators.com/shows/,capitalallocators.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Base Hit Investing,https://basehitinvesting.substack.com/,basehitinvesting.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Alluvial,https://alluvial.substack.com/,alluvial.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Forward Guidance,https://blockworks.co/podcast/forwardguidance,blockworks.co
https://rhinoinvestory.com/best-investing-substack-newsletters,A Peek Behind the Numbers,https://peekbehindthenumbers.substack.com/,peekbehindthenumbers.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,AlphaSense,https://www.alpha-sense.com/,alpha-sense.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BaFin - Managers' transactions,https://portal.mvp.bafin.de/database/DealingsInfo/?locale=en_GB,portal.mvp.bafin.de
https://rhinoinvestory.com/best-investing-substack-newsletters,RhinoInsight,https://rhinoinsight.substack.com/,rhinoinsight.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BeyondSPX,https://beyondspx.com/,beyondspx.com
https://rhinoinvestory.com/best-investing-substack-newsletters,The Wolf of Harcourt Street,https://www.thewolfofharcourtstreet.com/,thewolfofharcourtstreet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Benzinga,https://benzinga.com/,benzinga.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Compound & Fire,https://compoundandfire.substack.com/,compoundandfire.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Acquired,https://www.acquired.fm/,acquired.fm
https://rhinoinvestory.com/best-investing-substack-newsletters,41investments,https://41investments.substack.com/,41investments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Founders,https://www.founderspodcast.com/,founderspodcast.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Century Stocks,https://www.asiancenturystocks.com/,asiancenturystocks.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Dividend Stocks,https://asiandividendstocks.substack.com/,asiandividendstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Alessandro (Macro Strategist),https://macromornings.substack.com/,macromornings.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Heavy Moat Investments,https://heavymoatinvestments.substack.com/,heavymoatinvestments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Capital Allocators,https://www.capitalallocators.com/shows/,capitalallocators.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Base Hit Investing,https://basehitinvesting.substack.com/,basehitinvesting.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Alluvial,https://alluvial.substack.com/,alluvial.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Forward Guidance,https://blockworks.co/podcast/forwardguidance,blockworks.co
https://rhinoinvestory.com/best-investing-substack-newsletters,A Peek Behind the Numbers,https://peekbehindthenumbers.substack.com/,peekbehindthenumbers.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,AlphaSense,https://www.alpha-sense.com/,alpha-sense.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BaFin - Managers' transactions,https://portal.mvp.bafin.de/database/DealingsInfo/?locale=en_GB,portal.mvp.bafin.de
https://rhinoinvestory.com/best-investing-substack-newsletters,RhinoInsight,https://rhinoinsight.substack.com/,rhinoinsight.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,BeyondSPX,https://beyondspx.com/,beyondspx.com
https://rhinoinvestory.com/best-investing-substack-newsletters,The Wolf of Harcourt Street,https://www.thewolfofharcourtstreet.com/,thewolfofharcourtstreet.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Benzinga,https://benzinga.com/,benzinga.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Compound & Fire,https://compoundandfire.substack.com/,compoundandfire.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Acquired,https://www.acquired.fm/,acquired.fm
https://rhinoinvestory.com/best-investing-substack-newsletters,41investments,https://41investments.substack.com/,41investments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Founders,https://www.founderspodcast.com/,founderspodcast.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Century Stocks,https://www.asiancenturystocks.com/,asiancenturystocks.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Asian Dividend Stocks,https://asiandividendstocks.substack.com/,asiandividendstocks.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Alessandro (Macro Strategist),https://macromornings.substack.com/,macromornings.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Heavy Moat Investments,https://heavymoatinvestments.substack.com/,heavymoatinvestments.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Capital Allocators,https://www.capitalallocators.com/shows/,capitalallocators.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Base Hit Investing,https://basehitinvesting.substack.com/,basehitinvesting.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Alluvial,https://alluvial.substack.com/,alluvial.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,Forward Guidance,https://blockworks.co/podcast/forwardguidance,blockworks.co
https://rhinoinvestory.com/best-investing-substack-newsletters,A Peek Behind the Numbers,https://peekbehindthenumbers.substack.com/,peekbehindthenumbers.substack.com
https://rhinoinvestory.com/best-investing-substack-newsletters,AlphaSense,https://www.alpha-sense.com/,alpha-sense.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,(Owen Fitzpatrick),https://bigthink.com/business/inner-propaganda/,bigthink.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,(apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/spiderman-and-odyssey-show-the-consumer-is-not-tapped-out,apollo.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Why is the DOE blocking grants to improve the grid? (grist.org),https://grist.org/energy/trump-is-blocking-billions-of-dollars-of-grants-that-would-fix-the-grid/,grist.org
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Base Power as the future of energy. (notboring.co),https://www.notboring.co/p/base-power-company-chapter-3,notboring.co
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Snowpack is melting earlier and faster than ever. (grist.org),https://grist.org/science/new-heat-wave-category-snow-eaters-study/,grist.org
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Political decisions are exacerbating the drying up of the Great Salt Lake. (hcn.org),https://www.hcn.org/articles/utah-is-killing-the-great-salt-lake/,hcn.org
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,What would it cost to get rid of disposable coffee cups? (reasonstobecheerful.world),https://reasonstobecheerful.world/can-this-city-banish-single-use-coffee-cups/,reasonstobecheerful.world
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,"Five insights from ""Animate: How Animals Shape the Human Mind"" by Michael Bond. (nextbigideaclub.com)",https://nextbigideaclub.com/magazine/strange-history-obsession-animals-bookbite/60960/,nextbigideaclub.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Why the first night in a new location makes for worse sleep. (apnews.com),https://apnews.com/article/less-sleep-first-night-travel-insomnia-111d35647d805c1a52768edf172c30f5,apnews.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Back up your data! (tomshardware.com),https://www.tomshardware.com/software/cloud-storage/nine-pbs-loses-access-to-70-years-of-data-after-contracted-cloud-storage-vendor-goes-defunct-public-tv-channel-sues-iron-mountain-data-center-which-hosts-archival-materials-to-ensure-preservation,tomshardware.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,"The Vision Pro is about seeing, not capturing. (asymco.com)",https://asymco.com/2026/08/11/vision-pro-and-glasses-the-job-is-seeing-not-capturing/,asymco.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,All living things emit a faint glow. (nature.com),https://www.nature.com/articles/d41586-026-02311-z,nature.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Why astronauts need to be shielded from radiation. (apnews.com),https://apnews.com/article/nasa-artemis-moon-radiation-astronauts-13e453c3e0502c0b0b3786b7fbc1a5cd,apnews.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,How exercise can help treat depression. (twopct.com),https://www.twopct.com/p/do-something-part-ii,twopct.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,"An excerpt from ""Inner Propaganda: Leading Hearts and Minds Through Turbulent Times"" by Owen Fitzpatrick. (bigthink.com)",https://bigthink.com/business/inner-propaganda/,bigthink.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Why is a President mucking about with vaccine schedules? (thebulwark.com),https://www.thebulwark.com/p/vaccine-lies-direct-from-the-oval-office-donald-trump-rfk-jr-anti-vax-mmr-measles,thebulwark.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,A Covid-era vaccine study has been retracted over misinformation. (scientificamerican.com),https://www.scientificamerican.com/article/major-covid-study-that-fueled-vaccine-skepticism-retracted-over-misinformation/,scientificamerican.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,"Vaccines save lives, research on just how many since 1974. (kottke.org)",https://kottke.org/26/08/0049475-since-1974-vaccination-ha,kottke.org
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,How researchers are using CRISPR to make hypoallergenic dogs. (apnews.com),https://apnews.com/article/hypoallergenic-dogs-crispr-pet-allergies-f5bd8cb438dfd1a9d1cccd4a1d46fd2a,apnews.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,What Americans deem acceptable behavior when it comes to dogs. (yougov.com),https://yougov.com/en-us/articles/55321-moving-pictures-falling-approval-and-chasing-squirrels,yougov.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Dairy farmers are increasingly feeding cattle high oleic soy beans. (latimes.com),https://www.latimes.com/business/story/2026-08-11/secret-ingredients-farmers-add-to-their-dairy-cows-diets,latimes.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Is the science on coffee consumption settled? (scientificamerican.com),https://www.scientificamerican.com/article/has-science-finally-made-up-its-mind-about-coffees-health-benefits/,scientificamerican.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,How America reinvented yogurt. (daily.jstor.org),https://daily.jstor.org/how-america-reinvented-yogurt/,daily.jstor.org
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Liverpool sold a roughly 30% stake to a consortium of investors including Jeff Bezos. (espn.com),https://www.espn.com/soccer/story/_/id/49610494/liverpool-owners-fsg-sell-stake-consortium-jeff-bezos-amit-bhatia,espn.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,A look at private equity's growing ties with pro sports. (pitchbook.com),https://pitchbook.com/news/articles/private-equity-sports-investment-dashboard,pitchbook.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,The new sports futures on the CME ($CME) will work. (chicago.suntimes.com),https://chicago.suntimes.com/money/2026/08/15/chicago-startups-futuresports-cme-nhl-etf-bet-sports,chicago.suntimes.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,"'Ted Lasso' is a hit, again. (variety.com)",https://variety.com/2026/tv/news/ted-lasso-season-4-ratings-apple-tv-1236834053/,variety.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Why there are big gaps between seasons of shows. (rcmalternatives.com),https://www.rcmalternatives.com/2026/08/trend-following-in-the-wild-why-prestige-tv-has-big-gaps-between-seasons/,rcmalternatives.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,"'Pressure,' now on Peacock, is excellent. (marginalrevolution.com)",https://marginalrevolution.com/marginalrevolution/2026/08/pressure.html,marginalrevolution.com
